date,content,score,userName,app,platform,replyContent,repliedDate,appVersion
2023-09-29 14:28:48,"I placed an order at full price and it came to $71. Then some weeks later I received a 30% discount for all restaurants. I went back to order the same menu, order again, and my total price came to $72. I noticed that the prices were raised just slightly above 30% so my actual discount cost me $1 more than the regular price. This is a bit of a scam because I wouldn’t have known had I not checked a previous order, I feel like I’m being scammed here and it’s not it just one restaurant it’s all the restaurants! 👎👎",1,AntonioNealsWorld,Bolt Food,App Store,,,
2023-03-19 17:43:02,What's the point of a business if you do not take customer complaints serious? This is the third time I've ordered food on the app and had delivery complications. I can't reach the rider and I'm literally telling you I'm not able to reach the rider and I get automated responses? How does that even help? The customer service really needs to be improved on. Like why can't I even call to make that complaint? It is just super frustrating. I totally won't recommend this app to anyone. Terrible customer service!,1,Angry complaint😡,Bolt Food,App Store,,,
2023-09-18 10:55:11,"I will never recommend to anyone!!!
I got to a new place and needed food so I downloaded the app to order some KFC. The rider wasn’t moving much on the map. I waited till a minute to estimated delivery time and called him after several tries before he picked up and wouldn’t speak when he did. Food never came and payment had already been made. Contacted support and was told rider claimed came to my doorstep and waited over 15 minutes but and all attempts to contact me failed and so my money will not be refunded.",1,Tony77#,Bolt Food,App Store,,,
2024-01-11 06:26:10,"This garbage app tried to force me to pay for food that was delivered that was partially opened and had the wrong items. Instead of them resolving the issue they wanted to make me pay for the food when I refused the driver correctly took the food with him but then Bolt told me I have to pay a debt for the opened food and wrong items after they already took the food back!!! This is the absolute poorest delivery service I have ever encountered, they really don’t care about the customer nor the product they serve!",1,YZNLV,Bolt Food,App Store,,,
2023-12-08 18:15:19,"The customer support or message center on this app is trash. I had a delivery driver get here and he sat outside for 30 minutes plus. I messaged on the app and asked if there was a problem, and then they said oh he’s trying to reach you, but can’t. I called him, and the driver himself had issues, but I got my food. But then I told customer service why would he wait that long to not tell them he needed help so they could get hold of me. Make zero sense and they had poor responding time and did nothing to help.",1,JennH1219,Bolt Food,App Store,,,
2023-06-14 17:14:32,"Overall the app and service had worked well, until a problem arose. The customer service tries to give you an automatic refund to avoid service calls. But the one time that a restaurant sent me the wrong order and I contacted them, they’ve done a horrendous job of addressing or fixing the problem. A restaurant sent the wrong order and I sent the a photo and description of the issue. But the service has done horribly to actually have someone figure it out.",1,Bangbangboogie,Bolt Food,App Store,,,
2022-08-07 20:16:43,"Good luck getting your order after it’s been paid for. They have absolutely no control over their dispatch riders. The app will tell you your food has been delivered but you’ll never get it. You’ll reach out to their absolutely inept customer service who will tell you they’ll get back to you but that will be never or maybe when pigs fly. Your money will be gone and you’ll be left hungry, frustrated with no food and less money.",1,Kikiite,Bolt Food,App Store,,,
2024-02-10 20:11:09,"You will rarely get a delivery up to par with the original dine-in service. But compared to other food delivery services in Ghana, maybe it’s better to receive mid quality goods, and sometimes not even what you ordered, and have to go back and forth with bots to some kind of solution. This is my first and last review as I delete this app for good, I hope it helps.",2,Justina15,Bolt Food,App Store,,,
2024-01-22 15:19:38,"No matter what discounts or promotions are active, the app enforces a minimum order of 40 RON. If you want to order something that costs less than 40, a fee equal to the difference is applied to your order BEFORE factoring in the delivery fee, even if the delivery fee would put you over 40. This is a greedy, disgusting practice and defeats the purpose of using the app at all.",2,TinyTumblr,Bolt Food,App Store,,,
2022-12-09 11:10:24,"For example, we leave on a dead end and the map shows a non-existent outlet. It’s frustrating to see the driver trying to find the street. There’s no easy way to provide feedback and no interest to fix these problems.",3,Vake User,Bolt Food,App Store,,,
2023-01-31 12:20:26,"I’ve using this app for a while in different countries and overall review is not good comparing with Postmates or Doordash due to their customer services. After using this app in Azerbaijan I’ve faced issues with food delivery, trying to resolve it with customer service, but no progress. They always make you wrong trying to bring ridiculous argues to make you feel down.",1,davvud d,Bolt Food,App Store,,,
